DATE,PC1_Level,PC2_Slope,PC3_Curvature
2007-02-13,8.654617109649173,-0.550915768897533,0.0948142681987586
2007-02-14,8.489006271600315,-0.6836911392161786,0.15037135233371068
2007-02-15,8.420997989025876,-0.7365880062303729,0.18863423451263295
2007-02-16,8.415158647450811,-0.7597742984037583,0.17848306458405283
2007-02-20,8.39943163423707,-0.7841714715948185,0.2011289540972444
2007-02-21,8.43750678159741,-0.7747847174983247,0.20032147254841404
2007-02-22,8.516973973630872,-0.7082210179459305,0.1723618933514619
2007-02-23,8.415477389540925,-0.7871375791843529,0.2067783589540947
2007-02-26,8.331937476215758,-0.8837419562437758,0.22457709634216516
2007-02-27,7.976485654048224,-1.0599923443711528,0.3593352489637185
2007-02-28,8.109655849513642,-0.9728947308551796,0.3347767165656551
2007-03-01,8.08229730627437,-0.9781196726223831,0.3585213497935439
2007-03-02,7.94917298432245,-1.0084139086050419,0.3950663512887228
2007-03-05,7.914272092469741,-1.0181863475751487,0.40047548512327513
2007-03-06,8.013868702857211,-1.0034514687462233,0.37759974436149124
2007-03-07,7.939260579769234,-1.0422570516620144,0.4040649043107153
2007-03-08,7.946834488700281,-1.023520808048922,0.3906124901661846
2007-03-09,8.134052569160561,-0.8991702405260429,0.2997032517385332
2007-03-12,8.060812824505572,-0.9548363715244235,0.3300263659267131
2007-03-13,7.900963153236255,-1.0326334319070312,0.442227003790277
2007-03-14,7.941622897037801,-0.9735035624575668,0.42584528982289804
2007-03-15,7.970571548079544,-0.960776918946566,0.37586328479828557
2007-03-16,7.985988557750678,-0.9347327620879429,0.3491420989171029
2007-03-19,8.038740244566021,-0.8965552283959792,0.3257218123941006
2007-03-20,8.0115080545768,-0.9391523536012887,0.37076355246984705
2007-03-21,7.900179797627777,-0.9619544375338474,0.45681502161987775
2007-03-22,8.027454670684016,-0.8288411454136622,0.41817417033650683
2007-03-23,8.093486500629302,-0.8062683875178895,0.407732040707656
2007-03-26,8.014225990925645,-0.8283551583477173,0.43484097040193925
2007-03-27,8.047139337078864,-0.7869995819313136,0.4260638028624998
2007-03-28,8.006733838049318,-0.7553023638435006,0.4489084536962299
2007-03-29,7.989564748703694,-0.693737144002534,0.3399025802713308
2007-03-30,8.016675898001719,-0.6659159144758946,0.33867418498212354
2007-04-02,8.055289546162767,-0.6955785032541999,0.3601129491436693
2007-04-03,8.1141331101104,-0.6806149815551854,0.3443425564564778
2007-04-04,8.09615179962858,-0.6979122741658372,0.37358500734271416
2007-04-05,8.098030581118321,-0.631084793474785,0.3246268838569094
2007-04-06,8.287692434015511,-0.5254571775530481,0.21815199687016107
2007-04-09,8.255659815032537,-0.5227114240208994,0.21706378144643312
2007-04-10,8.183232742253502,-0.5323587131890881,0.21150817379548648
2007-04-11,8.221984624332235,-0.5120882189513858,0.19673761472173834
2007-04-12,8.211001489814192,-0.5162735176885982,0.1827836458488885
2007-04-13,8.248612053086303,-0.4666761126788854,0.13726672446246357
2007-04-16,8.200325169096793,-0.5059779797443174,0.13302589792003727
2007-04-17,8.066397431228538,-0.5814445263465116,0.1768446678500094
2007-04-18,7.977130382263175,-0.6347908141007954,0.20524566301429648
2007-04-19,7.992751251407281,-0.5890118727158327,0.2038983041934861
2007-04-20,7.9999751969155835,-0.581922451555609,0.21107315085359024
2007-04-23,7.949226630125869,-0.6152951492549192,0.22708982908887831
2007-04-24,7.877298446886671,-0.6632526022067351,0.25008131976234016
2007-04-25,7.94873674793482,-0.6133641991194532,0.22407669800733654
2007-04-26,8.013862193911232,-0.5382486378600495,0.17548958438327011
2007-04-27,7.994799975351789,-0.48928694510896964,0.15001316989461488
2007-04-30,7.82616030047021,-0.6060809167303476,0.15778884356361744
2007-05-01,7.806489123169008,-0.5481976768001178,0.07218041084829685
2007-05-02,7.847468659101056,-0.550412461522753,0.07591840460784705
2007-05-03,7.932428679818058,-0.5142321358368731,0.03058942955886479
2007-05-04,7.869811778621775,-0.5727817318567192,0.05161360875369536
2007-05-07,7.864288208019335,-0.5992056495827036,0.05314536391641622
2007-05-08,7.856934749396208,-0.5968864586977145,0.06741307353116732
2007-05-09,7.906669083491991,-0.509713942103871,0.014391225643588412
2007-05-10,7.842088224320618,-0.517614467730366,0.05773685233858783
2007-05-11,7.846511268709756,-0.4626120565021701,0.037681203160311094
2007-05-14,7.885080986443921,-0.42740831905782883,-0.010426134872493997
2007-05-15,7.916080256396009,-0.3930186699886766,0.008055035468241045
2007-05-16,7.821617590976841,-0.34070267800579757,-0.03156938758208161
2007-05-17,7.983181628791272,-0.3134752630881854,-0.02760727197043733
2007-05-18,8.121094864566798,-0.2549065741320833,-0.059848370491436875
2007-05-21,8.156382556202924,-0.33245763151561825,-0.006763411779638018
2007-05-22,8.306219017926972,-0.31391253289026366,0.06400136738250395
2007-05-23,8.33336726247251,-0.25070434090781646,0.04352518495779789
2007-05-24,8.316288120529896,-0.2434201778576668,0.03189497551636278
2007-05-25,8.29828104895687,-0.20940342170834203,0.006110623713932228
2007-05-29,8.348796269675832,-0.20861363972485325,-0.02597251028006553
2007-05-30,8.336872755780586,-0.18428078041067675,-0.06383137027529429
2007-05-31,8.256843644618703,-0.07120489846432854,-0.21075546812497709
2007-06-01,8.396531108111693,-0.008626790145873642,-0.22466888979446625
2007-06-04,8.374848223660791,-0.06527873482375224,-0.24097568086556553
2007-06-05,8.446304580800355,0.0316849992250674,-0.2687753576001115
2007-06-06,8.395365881465022,0.04272299345601205,-0.2269788772479484
2007-06-07,8.600274823562938,0.2592057494214215,-0.2570137254276627
2007-06-08,8.553296041699456,0.31860297372379787,-0.2707370093077168
2007-06-11,8.552748505863294,0.36943409872313016,-0.303800202825362
2007-06-12,8.719727188745704,0.5914444204108094,-0.37950889983811503
2007-06-13,8.590328332877588,0.5067828786694184,-0.42190829270010954
2007-06-14,8.58764698255425,0.5931304098434902,-0.4954272841520303
2007-06-15,8.39551082239327,0.5517377471970653,-0.49896373240224706
2007-06-18,8.421380318359565,0.4961754712113642,-0.43459412768427125
2007-06-19,8.285552814821907,0.3936246193525852,-0.3895902437433582
2007-06-20,8.424330273053684,0.4360948420889814,-0.3964939875264316
2007-06-21,8.334254968612223,0.569797186292675,-0.506442040484682
2007-06-22,8.316684951382157,0.48785566702483507,-0.399212348404724
2007-06-25,8.343988035596531,0.3061564173986904,-0.27457971806087417
2007-06-26,8.425413251022757,0.3150285790832932,-0.24802644145295316
2007-06-27,8.23890313163274,0.3932379877440173,-0.39983409662669284
2007-06-28,8.258197587974529,0.482982898739472,-0.5231337971793142
2007-06-29,8.166407589042427,0.25422450662245133,-0.3571776026049802
2007-07-02,8.331252668945249,0.057050257546004346,-0.18548028199037558
2007-07-03,8.493322356303455,0.08696009372474034,-0.10847635068791073
2007-07-05,8.682676373745899,0.271324797807476,-0.18151772100648544
2007-07-06,8.698208928678476,0.3674852287172037,-0.20842119579143403
2007-07-09,8.674089699195388,0.2938914886017505,-0.20903758304393033
2007-07-10,8.443385451681783,0.0725938498905645,-0.08572448201024674
2007-07-11,8.526843335013512,0.16013767657901568,-0.11429957415112546
2007-07-12,8.635443106353598,0.22464621783373495,-0.16253337673844226
2007-07-13,8.596730536329526,0.18325933635481917,-0.16288386521210219
2007-07-16,8.525880726196739,0.05805603927460634,-0.10598062469817915
2007-07-17,8.57561450350364,0.10745832438495562,-0.12276176840493958
2007-07-18,8.43912461709521,0.007114096518422208,-0.07369356780883463
2007-07-19,8.503986645187117,0.03421219343477411,-0.08607107326851793
2007-07-20,8.337678343816622,-0.07450427983095498,-0.015464702899813165
2007-07-23,8.454453267754502,-0.12926901385300305,0.03696949675165229
2007-07-24,8.44322778400997,-0.21346988576045955,0.1551743884797514
2007-07-25,8.37548969307701,-0.21801287589118612,0.16429184413049946
2007-07-26,7.975192336094825,-0.36924206710914476,0.30327834950769494
2007-07-27,7.901833031425312,-0.31283943611245224,0.2507536526478712
2007-07-30,8.058337771559238,-0.33900891211481365,0.27686782563392087
2007-07-31,8.052796303207785,-0.46467090547591994,0.36842050733071463
2007-08-01,7.956165223813402,-0.43669955810667194,0.3113918018513686
2007-08-02,7.982811909612508,-0.4040683099606497,0.2635229583658145
2007-08-03,7.741881297759573,-0.45614396219678266,0.341072971713937
2007-08-06,7.760893323262932,-0.43528336699445624,0.35307198314483834
2007-08-07,8.005154598814483,-0.43517830833727356,0.32970260040776034
2007-08-08,8.182343456161474,-0.28808031982687066,0.2730686105797998
2007-08-09,7.738213075133556,-0.15872342859812338,0.24344624559001915
2007-08-10,7.494533931405458,0.04452039592609669,0.032906917535323155
2007-08-13,7.669866089627076,-0.1451171598157721,0.20090585732594735
2007-08-14,7.480214914611022,-0.15302299181797352,0.24581823930188118
2007-08-15,6.807416364977749,0.1664466461506393,0.06314500104845411
2007-08-16,5.841372208248062,0.4953346295650265,-0.38388080649457235
2007-08-17,5.934657277716161,0.6812200439657419,-0.5153098217917764
2007-08-20,5.387149849890937,0.9706215377136056,-0.9106857410496034
2007-08-21,5.682134684840866,0.6229614341188858,-0.39068999749536976
2007-08-22,5.800100702144139,0.6576693291231512,-0.48528474473145733
2007-08-23,6.236921103636654,0.34549432553918624,-0.17956880306992085
2007-08-24,6.69843989815784,0.05755340119058161,0.010587596932286503
2007-08-27,7.2169210087721005,-0.3695956168056611,0.38062800814570197
2007-08-28,6.751310210011843,-0.2822043017515936,0.42343630457361503
2007-08-29,6.326380872939591,0.12648566399514394,-0.0066530339366487334
2007-08-30,5.976873138198142,0.16961020366794433,-0.14690621899547496
2007-08-31,6.226212409183701,0.05618321806079596,0.0027810240039168876
2007-09-04,6.798226211299708,-0.302056606398871,0.39401245893767556
2007-09-05,6.469191931830084,-0.3217335313475873,0.3930652410051362
2007-09-06,6.463455047789665,-0.23135503159569915,0.26599217397332087
2007-09-07,5.874125274065335,-0.23533566825047192,0.24630688009075152
2007-09-10,5.728790278256099,-0.2580634580923853,0.1756208803371666
2007-09-11,6.003554219737559,-0.3402899262472019,0.21371072259891832
2007-09-12,5.930342810552375,-0.18738618586427513,0.12404313663796296
2007-09-13,6.19462580068498,-0.09500451542795574,0.04707983187880216
2007-09-14,6.010374263577441,-0.05368206811006804,-0.03148773262192561
2007-09-17,6.147233567779768,-0.10807882478018804,-0.04908453326302409
2007-09-18,5.953947664182564,0.04594703845756776,0.035895580550810324
2007-09-19,5.847436746700167,0.2171901873033839,-0.08093595213334515
2007-09-20,5.986551683780231,0.5529699693723114,-0.2810025437691582
2007-09-21,5.8003031496457815,0.535394846391724,-0.3823350269772589
2007-09-24,5.871340568804172,0.4626317722452997,-0.2990021146802694
2007-09-25,5.760334430583246,0.4866718592229029,-0.2507937809461324
2007-09-26,5.694813699346666,0.5479737605568316,-0.28929556662983075
2007-09-27,5.628839820748588,0.4303982956193755,-0.25602485931317837
2007-09-28,5.74957782333157,0.35996991788852206,-0.1837610109679363
2007-10-01,5.869010101172936,0.2289444461599306,-0.17075174295873213
2007-10-02,5.8709443670148325,0.14362434665942203,-0.06868413187187405
2007-10-03,5.948354457835029,0.17204379503814948,-0.09744520453721528
2007-10-04,5.897055406537852,0.15461324090692674,-0.10691017936101943
2007-10-05,6.106877853455886,0.33319336445107606,-0.1787990125514377
2007-10-09,6.299682153267289,0.2662097730404005,-0.16958810935798374
2007-10-10,6.321215443529757,0.22980535204996588,-0.13004863963393698
2007-10-11,6.390514938969854,0.18224407997622283,0.0029995646186967706
2007-10-12,6.619895847334416,0.1762519738148871,0.006985683026737299
2007-10-15,6.7395355409458695,0.07013380247172041,0.11825781661849766
2007-10-16,6.531429581980033,0.09760914210117377,0.14836444405006988
2007-10-17,5.988182605688571,0.16592017499518352,-0.0006843517376723396
2007-10-18,5.54354268264548,0.33071800508164273,-0.2678932950739995
2007-10-19,5.438599210046007,0.05014011413347319,-0.018820696540905013
2007-10-22,5.681938978288839,-0.07228102843351092,0.07830427335467971
2007-10-23,5.7312986333103915,-0.1302765770276979,0.2474504103267604
2007-10-24,5.438084317795283,-0.10447707793899852,0.19788045464898707
2007-10-25,5.532609649387258,-0.1371087978262624,0.2723503513922977
2007-10-26,5.629041824983702,-0.1127282953070976,0.285013801838087
2007-10-29,5.6888421577056665,-0.16957836119135195,0.25139630803431456
2007-10-30,5.70545653557304,-0.13936354189259692,0.2556888902879878
2007-10-31,5.875194385419491,-0.006063907218032405,0.14631811034739806
2007-11-01,5.448870466550224,-0.08494367380112955,0.18820269199187944
2007-11-02,5.0566705925562765,-0.007952920003155839,0.16671879247147126
2007-11-05,5.293632621931311,-0.08144268521618425,0.22871022770923566
2007-11-06,5.376630075308533,-0.05818368937802454,0.29788627283707114
2007-11-07,4.986637162773,0.09331410870230261,0.2467923250610412
2007-11-08,4.6401702111428005,0.1449409852900443,0.2811767362758196
2007-11-09,4.445741397821264,0.13246367610216936,0.19318938831825283
2007-11-13,4.836617728774817,-0.02699139864636102,0.2916237093773172
2007-11-14,4.846904090009108,0.004646630391508033,0.3018953650415408
2007-11-15,4.40142120324084,-0.04341529117030518,0.4053991269103573
2007-11-16,4.41213427279923,-0.12443368630284901,0.4836229363237118
2007-11-19,4.185174003520652,-0.23218976587768125,0.6034274319165679
2007-11-20,3.9649648156409807,-0.12114530965701853,0.5713847057201863
2007-11-21,3.600938501635836,-0.08503466142825289,0.6237681239482306
2007-11-23,3.819934292172494,-0.21313270245764926,0.618924140704678
2007-11-26,3.393848035914562,-0.45555752225119317,0.6517128618981901
2007-11-27,3.708513996111579,-0.3099598054627002,0.6297747675938276
2007-11-28,3.8155848608631384,-0.10535307798005178,0.37813940714309024
2007-11-29,3.5276932426219894,-0.15027412515968663,0.3803970614850657
2007-11-30,3.7312128725902305,-0.2291158053144038,0.5971499314830765
2007-12-03,3.398222307775301,-0.28799243118604156,0.6815185232150506
2007-12-04,3.217664174289638,-0.15965161555848972,0.506796885198956
2007-12-05,3.2496567175883513,-0.10855588437323149,0.5339924870696772
2007-12-06,3.4706993285500385,0.06555098833654949,0.419423575816919
2007-12-07,3.6609767170499516,0.24980232924822765,0.321444711980165
2007-12-10,3.7066600381187715,0.3048942664132399,0.26615413813023014
2007-12-11,3.1620047656385033,0.14924856810009945,0.36016213197757907
2007-12-12,3.3336961209711937,0.2548154678895811,0.21384650666298444
2007-12-13,3.492626960883767,0.5038582147055184,0.029550471562664216
2007-12-14,3.636911151942707,0.6173127891880439,-0.10324537033999093
2007-12-17,3.7487095483599244,0.3944864755279909,0.09301501319778782
2007-12-18,3.6198954303975324,0.3054526016345376,0.09217408927761983
2007-12-19,3.374959039498613,0.2445975106545415,0.04722910325966645
2007-12-20,3.2033813653504524,0.30869245775318266,-0.034914553573881846
2007-12-21,3.5329266133975707,0.46879189817419054,-0.07521984574893503
2007-12-24,3.9899648689724074,0.31054464728032727,0.12198996766044767
2007-12-26,4.22546402860568,0.3462819659756251,0.20007806048491195
2007-12-27,3.862114983854834,0.35605221127610864,0.1270568713797664
2007-12-28,3.5727885093805085,0.23881156596465303,0.0842178368288995
2007-12-31,3.614865572735967,0.009003796950463716,0.27556666637356153
2008-01-02,3.3148710027294452,-0.2119318570140516,0.5595366735314179
2008-01-03,3.2913119568203832,-0.20229790437930273,0.6581647655738151
2008-01-04,3.126568892608674,-0.22738018213071776,0.7707892572976834
2008-01-07,3.2056961489856874,-0.32689902459339315,0.7941645433633001
2008-01-08,3.2059415818241277,-0.30591660627074635,0.815032141610536
2008-01-09,3.0703399644568705,-0.3659964226091743,0.8869489561569902
2008-01-10,3.205155977247127,-0.1858353287442016,0.9221535422513992
2008-01-11,2.8222851873608796,-0.1930236693781433,0.9295780892633502
2008-01-14,2.842628604798172,-0.2203995836545527,0.9324588347340862
2008-01-15,2.6698541309818378,-0.3559427497860188,0.9305644062429209
2008-01-16,2.667092582070433,-0.28977837218622327,0.9486325607616785
2008-01-17,2.4382525460826887,-0.3819528903907985,0.9651711340877877
2008-01-18,2.0394147670478215,-0.12926323170915843,0.7974630499148364
2008-01-22,1.0182184480890548,0.11709618194707527,0.7205731787221173
2008-01-23,0.8393221236254309,0.23186365365615913,0.6372620268927974
2008-01-24,1.4038265114695836,0.3572827934937255,0.5845921956454149
2008-01-25,1.205717633435798,0.3125176679673478,0.49835541182886234
2008-01-28,1.1919327713397756,0.3123479416427539,0.5573645698434689
2008-01-29,1.3042233219065071,0.4356573554771703,0.4789990485370844
2008-01-30,1.3013511498756927,0.7139935392470464,0.3349535622053551
2008-01-31,0.7248312654761335,0.7491026252240767,0.2580018270500014
2008-02-01,0.7589106928705434,0.5736612692950658,0.4158292972949794
2008-02-04,1.0659096916256736,0.49241688395815597,0.6711454719016893
2008-02-05,0.8049191616809015,0.41464212208749274,0.8330579601856086
2008-02-06,0.7539772097475641,0.5158215212710182,0.7560900899543052
2008-02-07,1.0085298315186826,0.7170116078411697,0.7871459057010465
2008-02-08,0.8803326688269593,0.5220328201705575,0.8933833577032765
2008-02-11,0.9363374037149637,0.4239952690419102,0.961510805729355
2008-02-12,1.0660367444107361,0.457239458063901,1.0503780675115628
2008-02-13,1.0307107543901655,0.5617346934237144,1.0759104008128078
2008-02-14,1.2284076137439044,0.8124363127796466,1.0917287904448019
2008-02-15,1.0291247216466761,0.736684328179039,1.005366497737762
2008-02-19,1.3417098621780283,0.9012397810790622,0.8549420880827162
2008-02-20,1.4849824406223622,0.9391440450097788,0.7290554656166922
2008-02-21,1.0850698670069967,0.7271428957914914,0.8763977107482311
2008-02-22,1.1302372379230299,0.7666874413097355,0.8790241700412768
2008-02-25,1.384148087565336,0.9743325128707889,0.7392666775603604
2008-02-26,1.2349629665918318,0.965116398592043,0.8104314362319162
2008-02-27,1.022296237547426,1.0280188406835045,0.749117187752432
2008-02-28,0.6405161646296484,0.8855722055343325,0.7967601414532911
2008-02-29,0.17560144198607208,0.6465748087766992,0.9830505414887111
2008-03-03,0.042040999438405,0.7275839686004675,0.9411030809173903
2008-03-04,0.11054348037680395,0.9001707780870714,0.9522087124480895
2008-03-05,0.11787095334023512,1.112551306018533,0.8640289985234967
2008-03-06,-0.26488571902090197,1.1515193969789115,0.8774964022659942
2008-03-07,-0.3608262529265085,1.1002378047198134,0.8765046479675095
2008-03-10,-0.6260636269717379,0.9956395066938937,0.8724321606026794
2008-03-11,-0.015754009614110664,1.064404117623246,0.7209593505110862
2008-03-12,-0.33131225790621244,0.9144909447763876,0.7252901513100695
2008-03-13,-0.3899349209266134,1.1273926040758626,0.6423007285301211
2008-03-14,-0.97680435570995,1.108484970955339,0.5706293077482535
2008-03-17,-1.2307238883290674,0.9859797313176246,0.6631756759800246
2008-03-18,-1.1525030899760313,1.3419031792627711,0.15947596158883348
2008-03-19,-1.6294338423154038,1.4002577395353395,-0.1459966086208196
2008-03-20,-1.59248592916616,1.2990452034108557,-0.15259045454840298
2008-03-24,-0.5613686920033638,1.2595701014825122,-0.08268103040773422
2008-03-25,-0.34366270493718964,0.9854486365366775,0.3481414529244744
2008-03-26,-0.5098980471111085,1.0511980811025232,0.4041029363193215
2008-03-27,-0.44092371012207554,1.1577777901912256,0.3789870486501269
2008-03-28,-0.5744806771444306,1.0195528736627004,0.44862497184597905
2008-03-31,-0.6346016578707738,0.9753773160587018,0.46047052559700286
2008-04-01,-0.21505206744047012,1.0898166665954117,0.45921197788264434
2008-04-02,-0.08711235501938752,1.102479940880726,0.34302255930033887
2008-04-03,-0.0443060507610884,1.1309023575279467,0.3164050291790603
2008-04-04,-0.2861707034116643,0.991901303222642,0.3520928338576328
2008-04-07,-0.05171618695424396,1.0736967615928394,0.21787065226017222
2008-04-08,-0.16868959110111437,1.1234832393080634,0.2346918771260217
2008-04-09,-0.5371619508496881,1.1020073391214575,0.18097041854969698
2008-04-10,-0.48056475658996867,1.227945122775087,0.057696719949851816
2008-04-11,-0.7306188543130201,1.2024202609522812,0.07789937828080751
2008-04-14,-0.7288410171407103,1.315664854346461,0.016570610435307942
2008-04-15,-0.5881519705888625,1.4355608970050184,-0.03712912852867356
2008-04-16,-0.28760606832290403,1.6144595008060865,-0.13454592727052794
2008-04-17,-0.03632986746326328,1.5841379941489002,-0.24186197309698027
2008-04-18,0.14126577707856391,1.5209735905473831,-0.25867547558768333
2008-04-21,0.13189166304137334,1.477737105141271,-0.29629539841726477
2008-04-22,0.04524253780746168,1.5468400709499237,-0.4579635961439642
2008-04-23,0.087065336218207,1.5862426050345206,-0.42669356305396283
2008-04-24,0.36715453182714874,1.732352013979062,-0.5893543943540277
2008-04-25,0.5122795599156076,1.7731095905101046,-0.5876061734105005
2008-04-28,0.49796718392773265,1.628383618672582,-0.43556824415279727
2008-04-29,0.6007666331592549,1.4985252900846717,-0.24823687169886616
2008-04-30,0.35912118035315377,1.445094699991273,-0.26068220619035604
2008-05-01,0.5100651297201697,1.3969149952595918,-0.29167862113632387
2008-05-02,0.7223978994773326,1.5551133708424816,-0.361127585137502
2008-05-05,0.7469346614601431,1.5006993745628359,-0.2571051102994886
2008-05-06,0.8835825642540858,1.525574413823077,-0.09420716712580868
2008-05-07,0.8075001359467748,1.4286779358926633,-0.001521023761890783
2008-05-08,0.6353894866992231,1.2773702447822277,0.04179555250755995
2008-05-09,0.6646677801905643,1.2440461067285096,0.0681313354777131
2008-05-12,0.8683590389817297,1.145205448767264,0.10586841158078131
2008-05-13,1.2166149119022744,1.287100630888137,0.02505863677220721
2008-05-14,1.2976242730392684,1.317504675962577,-0.04660309678716268
2008-05-15,1.128378537848631,1.161232762947619,0.022263009633483377
2008-05-16,1.1790621195983313,1.194028936267582,0.01794444618750579
2008-05-19,1.1313142381155057,1.1453199876607911,0.0874511718205393
2008-05-20,1.0519706653698488,1.047336332476685,0.20066436120528697
2008-05-21,1.1432889665216592,1.0993671967477772,0.10256972313164414
2008-05-22,1.4213191657596713,1.2626746378224025,-0.030227656750758003
2008-05-23,1.239025708455097,1.156541600311626,0.03540915610613027
2008-05-27,1.4134876516391746,1.3034371893531373,-0.029284461335847833
2008-05-28,1.6746341751494054,1.3922659524933465,-0.041213895372316456
2008-05-29,1.6877173723173353,1.5209536442387703,-0.07431901527546869
2008-05-30,1.6985374245854086,1.4617171145265306,-0.11259890669962935
2008-06-02,1.4626475885938817,1.363515801820272,-0.0032821181179036873
2008-06-03,1.3585067939892976,1.257370997117472,0.06236353222216451
2008-06-04,1.3909895042469405,1.4183825076109002,0.015650474780768198
2008-06-05,1.4878385531647709,1.5427098763848397,-0.06224551037071646
2008-06-06,1.2597924335384985,1.3497041625543353,0.014653227317946271
2008-06-09,1.7131903085134539,1.378170916858246,-0.30821714808327344
2008-06-10,2.189724818886308,1.3758125585606713,-0.35582845815572645
2008-06-11,2.02764894335089,1.428809906869696,-0.33528533390594406
2008-06-12,2.4042122584125334,1.5581974425641034,-0.5355950070680118
2008-06-13,2.451149492644939,1.6338099280197342,-0.5953830149023412
2008-06-16,2.5138273017698314,1.5355811545728857,-0.5313023785306532
2008-06-17,2.3038234570420872,1.5908846662787468,-0.4805678442603135
2008-06-18,2.085213669177005,1.5217698003358429,-0.5098368273673612
2008-06-19,2.1898390013698954,1.6576729954223897,-0.6655135133344983
2008-06-20,1.9333945536180348,1.6077953046083149,-0.6186850806965518
2008-06-23,2.123556790014735,1.6064815893923878,-0.7079540868278742
2008-06-24,1.9029917827690426,1.4741949276869422,-0.5921172246956432
2008-06-25,1.8241357535378029,1.5504362664445637,-0.6071496553325737
2008-06-26,1.5529903155554852,1.5160865492678193,-0.5189708433537266
2008-06-27,1.3404264756923396,1.4292644432137642,-0.585113897407362
2008-06-30,1.5471595939822276,1.2692888618548688,-0.34975989909982413
2008-07-01,1.6537836666316164,1.2194628169223911,-0.19993109231289413
2008-07-02,1.5482707998962741,1.2086507781778595,-0.22593886100394955
2008-07-03,1.4891872852014245,1.2242066803365175,-0.15281923977559547
2008-07-07,1.3867253687264824,1.1713929564698455,-0.11238703535455252
2008-07-08,1.357716006280782,1.0811060191719974,-0.09967032341424431
2008-07-09,1.1880447765293454,1.0229231792861802,-0.06425804489339682
2008-07-10,0.986237946073782,1.1505294819055099,-0.2790765001096701
2008-07-11,1.2124349615368146,1.3959627453028167,-0.4903255525093865
2008-07-14,1.0030154224415835,1.3447085737538735,-0.4200790740318151
2008-07-15,0.8406359147999201,1.3447075310905454,-0.3080013230592447
2008-07-16,0.9197906792820874,1.5786794441865073,-0.3813808830896968
2008-07-17,1.174373219720282,1.7150497143776313,-0.5389715459915239
2008-07-18,1.274645987630068,1.7693008127314052,-0.6280458003705536
2008-07-21,1.2932847963998402,1.7106252234818076,-0.6202861955163304
2008-07-22,1.5130696785583755,1.7171113134132288,-0.591902564645826
2008-07-23,1.636937728856008,1.7209000011869726,-0.5963412095590699
2008-07-24,1.391455262284385,1.499755122976091,-0.35811238201152223
2008-07-25,1.6450235290109685,1.6027721867616922,-0.374940898647432
2008-07-28,1.4285985842031295,1.5060269732183844,-0.29372917557675843
2008-07-29,1.555996391799379,1.512505433108676,-0.34064599952459945
2008-07-30,1.4577258290240032,1.529372063777103,-0.35657406720325163
2008-07-31,1.2192813005699197,1.4457092403561145,-0.29606639609513513
2008-08-01,1.1586509435741448,1.428038035957261,-0.3053586277463505
2008-08-04,1.2887210419829565,1.3689581183588206,-0.24277341771705757
2008-08-05,1.3947100509773023,1.4356464097809658,-0.18840226109742525
2008-08-06,1.3014822932738,1.5932620363295822,-0.31469567865778236
2008-08-07,1.0493547015313016,1.360413350435687,-0.20685478004117297
2008-08-08,1.1953517180190492,1.3327662632809778,-0.23748789774357976
2008-08-11,1.469923538990134,1.3149654106003217,-0.1493546583231362
2008-08-12,1.2569037974367223,1.2049037644278036,-0.05853810400593329
2008-08-13,1.3311115715620492,1.256652229283298,-0.0771725003095951
2008-08-14,1.2233876103375128,1.1667842776098043,-0.04494590163780898
2008-08-15,1.105799806418199,1.1048372751267799,-0.04256438764504533
2008-08-18,1.0709542937330934,1.0327579981629578,0.004870732735113625
2008-08-19,1.047891589746861,1.0786861211276069,0.062083462493505714
2008-08-20,0.8374142725162699,1.0716708476186403,0.05481305916375223
2008-08-21,0.9789533476203829,1.1337290161261686,-0.027538805473858896
2008-08-22,1.072859579818351,1.179725663856992,-0.16172599633299167
2008-08-25,0.9181267822582893,1.0385359870779576,-0.07909199927592103
2008-08-26,0.9546623683532456,1.0449517075997976,-0.11572189126302923
2008-08-27,0.8263587014257734,1.0459930713242827,-0.12153154141344846
2008-08-28,0.9759338307457242,1.0404678748152536,-0.15194062133160963
2008-08-29,0.985001428737661,1.1314043691340485,-0.1158533537607066
2008-09-02,0.8035033953032364,0.997810301393792,-0.0361756464438866
2008-09-03,0.683854528214491,0.9558153668572995,-0.05334221962022612
2008-09-04,0.5439161436053075,0.8553902258646797,0.0011228849143456454
2008-09-05,0.5849309109749594,0.8829247587418045,-0.06037412193138336
2008-09-08,0.6981854660871978,0.8492347217269023,-0.10254112587345365
2008-09-09,0.5470762630010872,0.7822029938919792,-0.07139119468167399
2008-09-10,0.5495582052690366,0.8413381989925606,-0.058938795998180304
2008-09-11,0.43808274927686863,0.8384323801798468,-0.057061416361401274
2008-09-12,0.4840434358666794,1.1189271708836666,-0.1917371561133429
2008-09-15,-0.9101115032424154,1.1814055004430086,-0.3816788940509582
2008-09-16,-0.933302025990252,1.2550227476522124,-0.6369339316795591
2008-09-17,-1.7831111537010678,1.609040260756645,-0.73024096281928
2008-09-18,-1.5001742688128132,1.7462838311273394,-0.747508632508496
2008-09-19,-0.02522417462609372,1.5823951615263576,-0.6088822497563117
2008-09-22,0.2118863514719802,1.5386490505305543,-0.4653278922570224
2008-09-23,-0.21405444597160894,1.8582790652589507,-0.7969759933203454
2008-09-24,-0.6486199622466637,1.953859936183008,-0.8416685917468346
2008-09-25,-0.1887718113743908,1.874960477013211,-0.8336779801528521
2008-09-26,-0.3511507578300055,1.8656494474378613,-0.8369133885507404
