DATE,GDP_GROWTH,CPI,FEDFUNDS
2016-07-01,2.9,240.101,0.39
2016-08-01,,240.545,0.4
2016-09-01,,241.176,0.4
2016-10-01,2.2,241.741,0.4
2016-11-01,,242.026,0.41
2016-12-01,,242.637,0.54
2017-01-01,2.0,243.618,0.65
2017-02-01,,244.006,0.66
2017-03-01,,243.892,0.79
2017-04-01,2.3,244.193,0.9
2017-05-01,,244.004,0.91
2017-06-01,,244.163,1.04
2017-07-01,3.2,244.243,1.15
2017-08-01,,245.183,1.16
2017-09-01,,246.435,1.15
2017-10-01,4.6,246.626,1.15
2017-11-01,,247.284,1.16
2017-12-01,,247.805,1.3
2018-01-01,3.3,248.859,1.41
2018-02-01,,249.529,1.42
2018-03-01,,249.577,1.51
2018-04-01,2.1,250.227,1.69
2018-05-01,,250.792,1.7
2018-06-01,,251.018,1.82
2018-07-01,2.5,251.214,1.91
2018-08-01,,251.663,1.91
2018-09-01,,252.182,1.95
2018-10-01,0.6,252.772,2.19
2018-11-01,,252.594,2.2
2018-12-01,,252.767,2.27
2019-01-01,2.5,252.561,2.4
2019-02-01,,253.319,2.4
2019-03-01,,254.277,2.41
2019-04-01,3.4,255.233,2.42
2019-05-01,,255.296,2.39
2019-06-01,,255.213,2.38
2019-07-01,4.8,255.802,2.4
2019-08-01,,256.036,2.13
2019-09-01,,256.43,2.04
2019-10-01,2.8,257.155,1.83
2019-11-01,,257.879,1.55
2019-12-01,,258.63,1.55
2020-01-01,-5.5,259.127,1.55
2020-02-01,,259.25,1.58
2020-03-01,,258.076,0.65
2020-04-01,-28.1,256.032,0.05
2020-05-01,,255.802,0.05
2020-06-01,,257.042,0.08
2020-07-01,35.2,258.352,0.09
2020-08-01,,259.316,0.1
2020-09-01,,259.997,0.09
2020-10-01,4.4,260.319,0.09
2020-11-01,,260.911,0.09
2020-12-01,,262.045,0.09
2021-01-01,5.6,262.639,0.09
2021-02-01,,263.573,0.08
2021-03-01,,264.847,0.07
2021-04-01,6.4,266.625,0.07
2021-05-01,,268.404,0.06
2021-06-01,,270.71,0.08
2021-07-01,3.5,271.965,0.1
2021-08-01,,272.752,0.09
2021-09-01,,273.942,0.08
2021-10-01,7.4,276.528,0.08
2021-11-01,,278.824,0.08
2021-12-01,,280.806,0.08
2022-01-01,-1.0,282.542,0.08
2022-02-01,,284.525,0.08
2022-03-01,,287.467,0.2
2022-04-01,0.3,288.582,0.33
2022-05-01,,291.299,0.77
2022-06-01,,295.072,1.21
2022-07-01,2.7,294.94,1.68
2022-08-01,,295.162,2.33
2022-09-01,,296.421,2.56
2022-10-01,3.4,297.979,3.08
2022-11-01,,298.708,3.78
2022-12-01,,298.808,4.1
2023-01-01,2.8,300.456,4.33
2023-02-01,,301.476,4.57
2023-03-01,,301.643,4.65
2023-04-01,2.4,302.858,4.83
2023-05-01,,303.316,5.06
2023-06-01,,304.099,5.08
2023-07-01,4.4,304.615,5.12
2023-08-01,,306.138,5.33
2023-09-01,,307.374,5.33
2023-10-01,3.2,307.653,5.33
2023-11-01,,308.087,5.33
2023-12-01,,308.735,5.33
2024-01-01,1.6,309.794,5.33
2024-02-01,,311.022,5.33
2024-03-01,,312.107,5.33
2024-04-01,3.0,313.016,5.33
2024-05-01,,313.14,5.33
2024-06-01,,313.131,5.33
2024-07-01,3.1,313.566,5.33
2024-08-01,,314.131,5.33
2024-09-01,,314.851,5.13
2024-10-01,2.4,315.564,4.83
2024-11-01,,316.449,4.64
2024-12-01,,317.603,4.48
2025-01-01,-0.5,319.086,4.33
2025-02-01,,319.775,4.33
2025-03-01,,319.615,4.33
2025-04-01,,320.321,4.33
2025-05-01,,320.58,4.33
2025-06-01,,,4.33
